InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
PQMRKLSVUBRLLQ-UHFFFAOYSA-N,CCC12CCC3C4=C(CCC3C1CCC2=O)CC(OC)=CC4,0,1.6254207288493985,556.0545526897457,15.319626477379408,13.98985868836516,13.98985868836516,10.69183711991086,9.164162328573749,9.164162328573749,7.809988905190175,7.809988905190175,7.394119916720403,7.394119916720403,6.269057855796734,6.269057855796734,0.0,4.794537184071822,0.0,5.41499046939678,11.701150992526333,56.119906701535015,19.26246486877803,18.25600660141607,0.0,12.999757306524504,4.736862953800049,-1.0500000000000003,22.0,272.21799999999996,14.536464494140105,5.24725829990057,1.8825679612062085,12.562571925579231,0.501090515372914,12.562571925579231,0.13882192009944294,0.05697030895691624,0.13882192009944294,0.05697030895691624,-0.501090515372914,4.802600000000004,87.25500000000005,300.442,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,120.0,4.736862953800049,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.06994625982916,68.77548960580013,18.2566337152488,12.868962412933708,9.53140013787187,5.783244946364939,0.0,0.0,23.16870860788096,64.71113180602472,7.109797541277533,22.98139403862859,0.0,0.0,0.0,0.0,0.0,12.893042487642472,9.53140013787187,23.16870860788096,64.71113180602472,22.98139403862859,0.0,0.0,26.3,5.475291353417706,0.0,12.562571925579231,0.0,3.4412517715419506,3.9503444982663507,0.0,12.443905033074858,2.2482945220864594,1.7950075627001132
DKGAZBPXLWEBPI-UHFFFAOYSA-N,CCC12CCC3C4=C(CCC3C1CCC2O)CC(OC)=CC4,0,1.6121118600673954,517.8002857699712,15.319626477379408,14.106174262590882,14.106174262590882,10.69183711991086,9.31160710755438,9.31160710755438,8.018309479755397,8.018309479755397,7.646500586856152,7.646500586856152,6.503267722020507,6.503267722020507,0.0,5.106527394840706,0.0,11.518956857145081,0.0,37.016183007262214,44.28409460921224,18.25600660141607,0.0,12.999757306524504,4.736862953800049,-0.76,22.0,272.21799999999996,14.808473679051072,5.402581149820998,1.9536892440084552,10.62616088932512,0.5010905153729143,10.62616088932512,0.0958892191493111,0.03687756095449157,0.0958892191493111,-0.03687756095449157,-0.5010905153729143,4.594400000000004,88.25480000000005,302.458,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,122.0,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06994625982916,80.61130169812293,6.4208216229260096,18.972928800682013,9.843390348640755,0.0,0.0,0.0,23.16870860788096,70.81509819377303,7.109797541277533,22.98139403862859,0.0,0.0,0.0,0.0,0.0,18.32029132386654,4.736862953800049,23.16870860788096,64.71113180602472,22.98139403862859,0.0,0.0,29.46,5.486889149560957,0.0,0.0,10.62616088932512,3.6877913595993963,3.5794266109221464,0.0,13.089230640424724,2.309127855419793,1.8047068280811969
CNPGMVAEOUQDBN-UHFFFAOYSA-N,CCC12CCC3c4ccc(OC)cc4CCC3C1CCC2O,0,1.6847772619118833,566.8257136539846,15.319626477379408,13.846661238597038,13.846661238597038,10.691837119910861,9.04205738242847,9.04205738242847,7.698799889628932,7.698799889628932,7.2625116788554545,7.2625116788554545,6.143197468162094,6.143197468162094,0.0,5.106527394840706,0.0,11.518956857145081,5.917906046161393,30.42696717145871,37.667559606327046,12.673249032974528,0.0,25.122838405075452,4.736862953800049,-1.02,22.0,272.21799999999996,14.564584317901838,5.263251057900124,1.889864612918316,10.612175549818947,0.4967576087280766,10.612175549818947,0.11865349274572187,0.05489414258714431,0.11865349274572187,-0.05489414258714431,-0.4967576087280766,4.302300000000004,88.23480000000005,300.442,1.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,120.0,9.843390348640755,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990104268152233,91.37409708868024,0.0,13.213763929025836,9.843390348640755,0.0,0.0,0.0,17.250802561719567,63.89136099408239,7.109797541277533,29.32600418877882,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.32029132386654,6.4208216229260096,17.250802561719567,62.493475966802066,18.19910120538483,0.0,0.0,29.46,5.400083594005402,0.0,0.0,10.612175549818947,3.302587277966743,3.226926610922146,6.6928889518770465,8.30007200474823,2.29514251591362,1.7534568280811966
ZRCMGIXRGFOXNT-UHFFFAOYSA-N,CCC12COCN1COC2,0,2.1532404387335853,127.5677964944704,7.02709773749546,6.299244082360422,6.299244082360422,4.872938668488908,3.7785298211292755,3.7785298211292755,3.072851918191185,3.072851918191185,2.564653973371423,2.564653973371423,1.6547367320821893,1.6547367320821893,0.0,0.0,0.0,5.538925252383345,0.0,33.096219046950814,0.0,0.0,0.0,11.823646930541102,9.473725907600098,-0.12,10.0,130.082,6.581503027681661,2.1865751321307796,0.7125101471954621,5.351666666666667,0.3639633603636817,5.351666666666667,0.10146609408474809,0.23611111111111116,0.10146609408474809,0.23611111111111116,-0.3639633603636817,0.4126000000000001,36.498999999999995,143.18599999999998,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,58.0,9.473725907600098,13.461633494998969,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,6.923737199690624,6.4208216229260096,0.0,18.75268918140918,9.473725907600098,0.0,0.0,4.899909730850478,0.0,18.883484074999977,26.675397424024805,0.0,0.0,0.0,0.0,0.0,0.0,37.114232407258626,9.473725907600098,0.0,13.344558822616634,0.0,0.0,0.0,21.700000000000003,10.703333333333333,0.0,2.2708333333333335,0.0,0.23611111111111116,0.0,0.0,1.1319444444444444,5.407777777777778,0.0
BYEFHDZWRALTEN-UHFFFAOYSA-N,CCC12COP(=O)(OC1)OC2,1,2.1810904017907946,183.34361026416164,7.949747468305834,6.408633882101601,7.303061073101517,5.181980515339465,3.7176424906843035,5.178235977364746,3.1210780226061945,4.790101882847593,2.3365494698793197,3.6725311025505754,1.1909523593643896,2.7104846423973745,7.822697123132171,4.565048284931329,0.0,5.41499046939678,19.820645893538753,6.4208216229260096,0.0,0.0,0.0,6.923737199690624,13.571241485135452,0.10999999999999999,11.0,167.03599999999997,7.743335629015882,2.2975582741247687,1.1439273490900699,11.231346371882086,0.4743463632157621,11.231346371882086,0.4743463632157621,0.03555555555555556,0.2861035825870305,-3.0841049382716053,-0.2861035825870305,1.5678999999999998,38.18650000000001,178.12399999999997,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,7.822697123132171,13.571241485135452,4.565048284931329,0.0,0.0,6.923737199690624,6.4208216229260096,5.41499046939678,19.820645893538753,18.13628977006678,7.822697123132171,0.0,0.0,5.41499046939678,13.344558822616634,19.820645893538753,0.0,0.0,0.0,0.0,0.0,7.822697123132171,19.820645893538753,18.13628977006678,5.41499046939678,13.344558822616634,0.0,0.0,0.0,44.760000000000005,26.140513038548754,0.0,0.0,0.0,-0.03555555555555556,0.0,0.0,0.9375,3.5972030108339634,-3.0841049382716053
QRUSNTDXJQBKBI-UHFFFAOYSA-N,CCC12COP(OC1)OC2,1,2.081256174752167,117.18018093156589,7.02709773749546,6.0003855916377375,6.894812782637654,4.846065214951232,3.535068304849248,4.6305134198595805,2.897471224856215,4.119281489597656,2.1784355868709007,3.1981894535253184,1.11189541786018,2.4733138178847462,8.60239248137637,0.0,0.0,5.41499046939678,0.0,26.241467516464766,0.0,0.0,0.0,6.923737199690624,13.571241485135452,0.31000000000000005,10.0,151.03699999999998,6.98606814153965,2.4168172189578008,0.9778424306030993,5.2914814814814815,0.33221267099285773,5.2914814814814815,0.33221267099285773,0.17766203703703698,0.3114860464659185,-0.9410982510288062,-0.3114860464659185,1.6866999999999999,37.50000000000001,162.12499999999997,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,58.0,13.571241485135452,0.0,0.0,0.0,0.0,8.60239248137637,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,5.41499046939678,19.820645893538753,13.571241485135452,8.60239248137637,0.0,0.0,5.41499046939678,13.344558822616634,19.820645893538753,0.0,0.0,0.0,0.0,0.0,8.60239248137637,19.820645893538753,13.571241485135452,5.41499046939678,13.344558822616634,0.0,0.0,0.0,27.69,15.874444444444444,0.0,0.0,0.0,0.17766203703703698,0.0,0.0,1.079537037037037,4.633528806584362,-0.9410982510288062
OHJDDRJXKMWSFJ-UHFFFAOYSA-N,CCc1c(C)cc(N)c(CC)c1N,0,3.388835526390518,288.1065844746158,10.008071689507773,8.646264369941973,8.646264369941973,6.112590865130758,4.776020881938894,4.776020881938894,3.360580767419014,3.360580767419014,2.553822921031313,2.553822921031313,1.8214080921809033,1.8214080921809033,0.0,0.0,0.0,0.0,0.0,29.779867286916136,11.126902983393991,0.0,6.06636706846161,20.771211599071872,11.46733495432437,-1.18,13.0,160.135,9.90460236886633,3.688062340144865,1.6163416011140805,6.026018518518518,0.3984355457113983,6.026018518518518,0.04018032970301917,0.8284259259259261,0.04018032970301917,0.8284259259259261,-0.3984355457113983,2.2842200000000004,58.75980000000002,178.27899999999997,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,42.52210198909523,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,33.61285484492389,11.46733495432437,22.756721543552597,0.0,11.46733495432437,11.374772549367124,0.0,0.0,0.0,12.841643245852019,6.923737199690624,30.537828874472233,6.06636706846161,0.0,0.0,52.04,0.0,0.0,0.0,0.0,17.16660336356765,0.0,2.021851851851852,1.8848148148148147,6.260063303099017,0.0
IBABXJRXGSAJLQ-UHFFFAOYSA-N,CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,0,1.726797469713581,1475.6093544423607,28.55131280601877,24.418426397570176,24.418426397570176,19.302794010781952,14.44832392605424,14.44832392605424,10.695067009548731,10.695067009548731,8.010787158779083,8.010787158779083,6.0207141382612654,6.0207141382612654,0.0,9.589074368143644,0.0,11.566489892729878,33.62857851615511,37.05805904107116,33.380708950181976,12.13273413692322,24.26546827384644,76.44146868000286,0.0,-4.179999999999998,40.0,492.4080000000004,27.389279235212403,11.129692255189731,4.723499689666669,14.10314870818749,0.3544499885994489,14.10314870818749,0.1961886942507502,0.1297271038044845,0.1961886942507502,-0.1297271038044845,-0.3544499885994489,8.815640000000002,166.1843999999996,530.7120000000004,2.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,204.0,10.633577208012662,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,87.35278832984939,73.91730099479649,22.501675532761116,22.501675532761116,9.589074368143644,34.31603499146413,0.0,0.0,0.0,67.22570968984778,10.633577208012662,116.29818560158608,0.0,10.633577208012662,22.74954509873425,0.0,0.0,11.566489892729878,25.683286491704038,13.847474399381248,92.9185380838761,60.6636706846161,0.0,0.0,58.199999999999996,0.0,0.0,28.20629741637498,7.245895320708632,12.37673254110193,-0.259454207608969,19.841446414333458,3.450660583830192,12.805088597926455,0.0
NWIVYGKSHSJHEF-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0,2.425750084259508,576.7263045116879,16.98276318419594,14.999635521070495,14.999635521070495,11.03193706295286,8.836498814253963,8.836498814253963,6.2464743416139425,6.2464743416139425,4.754166850419292,4.754166850419292,3.311839629900045,3.311839629900045,0.0,0.0,0.0,0.0,0.0,43.478880663997174,33.380708950181976,0.0,0.0,51.960417072608934,11.46733495432437,-1.9599999999999997,23.0,280.24499999999995,17.394741914552323,7.540292273355297,3.69016146101624,6.26125303054596,0.39828213754765457,6.26125303054596,0.03786101257501311,0.9449999999999998,0.03786101257501311,0.9449999999999998,-0.39828213754765457,4.691400000000003,102.02680000000005,310.48500000000007,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,124.0,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.960417072608934,65.48481706481202,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,59.79905691339255,11.46733495432437,57.64617722402841,0.0,11.46733495432437,11.374772549367124,0.0,0.0,0.0,32.10410811463005,0.0,61.075657748944465,24.26546827384644,0.0,0.0,52.04,0.0,0.0,0.0,0.0,22.22394702019161,0.0,9.063843537414966,4.868933190560174,8.676609585166585,0.0
KSEZPRJUTHMFGZ-UHFFFAOYSA-N,CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,1,2.7391579294689468,520.7369751653058,14.422285251880869,13.184269172402757,13.184269172402757,8.68750582226129,7.376591636577553,7.376591636577553,7.232445507612768,7.232445507612768,4.83681311498498,4.83681311498498,3.2789679961262674,3.2789679961262674,0.0,4.794537184071822,0.0,16.6132258851585,0.0,11.984273114623004,29.531997720943007,6.923737199690624,0.0,46.751420135376335,0.0,-1.11,19.0,232.19699999999995,14.302294745904305,4.469321815806273,2.353374115870537,11.883268376795161,0.2945009241122861,11.883268376795161,0.15958651375471267,0.18186980347694637,0.15958651375471267,0.18186980347694637,-0.2945009241122861,4.800600000000005,81.11050000000006,258.4049999999999,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,40.68505306691473,59.77290455081481,5.563451491696996,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,71.63486900571533,0.0,34.386540103711205,0.0,0.0,0.0,0.0,0.0,5.783244946364939,17.25080256171957,0.0,81.43240959485556,12.13273413692322,0.0,0.0,17.07,0.0,0.0,11.883268376795161,0.0,5.367226001511717,0.19336073318216163,4.476574074074074,3.3373915816326534,13.075512566137567,0.0
UNUPWPQAAUTOII-UHFFFAOYSA-N,CCC1CC2CC1CC2OC,0,1.970636551348312,127.8082034586482,7.8449349826912425,7.546076491968558,7.546076491968558,5.346866552750666,4.875462031959635,4.875462031959635,4.169747988753596,4.169747988753596,3.765631874000821,3.765631874000821,3.1306134665004275,3.1306134665004275,0.0,0.0,0.0,0.0,6.103966387748303,17.75371813848418,25.683286491704038,0.0,7.109797541277533,6.923737199690624,4.736862953800049,-0.04,11.0,136.10899999999998,7.600932428048904,2.779864720541118,1.0992889094512,5.437880763416477,0.3811604382258172,5.437880763416477,0.06019923679089092,0.6137037037037035,0.06019923679089092,0.6137037037037035,-0.3811604382258172,2.4575000000000005,45.40900000000002,154.253,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,64.0,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,37.016183007262214,7.109797541277533,6.103966387748303,4.736862953800049,0.0,0.0,0.0,17.75371813848418,38.71099007914296,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,4.736862953800049,17.75371813848418,32.60702369139466,0.0,0.0,0.0,9.23,5.437880763416477,0.0,0.0,0.0,0.0,2.954907407407407,0.0,6.246601473922903,2.3265636810279666,1.867380007558579
NTSLROIKFLNUIJ-UHFFFAOYSA-N,CCc1ccc(C)nc1,1,2.881555877646136,176.26405299160075,6.69023444431199,5.886371184255383,5.886371184255383,4.325698502695489,3.2418245963947334,3.2418245963947334,2.1613819480226706,2.1613819480226706,1.380867523504436,1.380867523504436,0.7075726083328975,0.7075726083328975,0.0,0.0,0.0,0.0,0.0,12.114749617774471,5.563451491696996,0.0,19.18694783976531,17.97408278909944,0.0,-0.85,9.0,110.09499999999998,6.272699386503069,2.624969060156762,1.5253544209616121,4.149953703703703,0.26132413326825754,4.149953703703703,0.0372366799611105,1.0766666666666667,0.0372366799611105,1.0766666666666667,-0.26132413326825754,1.9524199999999998,38.35200000000001,121.18299999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,12.990104268152233,24.974377382775238,11.890771566461538,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,20.268296022307258,0.0,29.586957195081755,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,6.4208216229260096,6.923737199690624,18.18111668623608,18.3295777085363,0.0,0.0,12.89,0.0,0.0,4.149953703703703,0.0,2.3961111111111117,0.0,4.153935185185185,3.0025925925925927,4.130740740740741,0.0
WVRFSLWCFASCIS-UHFFFAOYSA-N,CCC1CCC(CCC(=O)O)C1,0,2.1458390567501127,153.9175691117035,8.974691494688164,7.7528031114623595,7.7528031114623595,5.71954535281284,4.9378808575449105,4.9378808575449105,3.885765305436049,3.885765305436049,2.9936315127029105,2.9936315127029105,2.139090244138942,2.139090244138942,5.969305287951849,4.794537184071822,0.0,0.0,12.338727669087403,12.338727669087403,25.683286491704038,0.0,0.0,6.923737199690624,5.106527394840706,-0.53,12.0,152.10799999999998,9.557183958151702,4.484454040459278,2.8388089924448727,10.307084829302092,0.4812302620940988,10.307084829302092,0.30285025384005904,0.36220332577475434,0.30285025384005904,-0.6435662320483744,-0.4812302620940988,2.6775,47.99180000000002,170.25199999999998,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,70.0,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,26.186202068468653,24.677455338174806,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,11.835812092322787,45.448666937246685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,11.835812092322787,45.448666937246685,0.0,0.0,0.0,37.3,0.0,0.0,10.307084829302092,8.496908934870245,0.0,0.9349938586545732,0.0,6.3679147770219195,2.226430933484505,0.0
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,0,2.881555877646136,176.26405299160075,6.69023444431199,5.463721453445009,5.463721453445009,4.325698502695489,3.105634174575719,3.105634174575719,2.0200005708042985,2.0200005708042985,1.3445885954857826,1.3445885954857826,0.7316501906842534,0.7316501906842534,0.0,0.0,0.0,0.0,5.749511833283905,6.4208216229260096,5.563451491696996,12.13273413692322,12.13273413692322,6.923737199690624,5.106527394840706,-0.98,9.0,112.08699999999997,6.144688279301746,2.533930223385564,1.4567376919048354,8.85218820861678,0.5079666452633226,8.85218820861678,0.11509483734922345,0.3400000000000003,0.11509483734922345,0.3400000000000003,-0.5079666452633226,1.9546,37.48480000000001,122.16699999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.056471336613843,24.117007251546223,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,13.344558822616634,0.0,29.828919765543436,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,6.4208216229260096,0.0,12.487188691387619,24.26546827384644,0.0,0.0,20.23,0.0,0.0,0.0,8.85218820861678,1.2572222222222225,0.3400000000000003,7.266203703703704,1.0280555555555555,2.0896636432350717,0.0
SJEBAWHUJDUKQK-UHFFFAOYSA-N,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,2.2684291257338125,668.5472200566021,12.698306133819765,10.065055246441656,10.065055246441656,8.719545352812842,6.034292603145896,6.034292603145896,4.437321589990743,4.437321589990743,3.3977953144313253,3.3977953144313253,2.366473296421212,2.366473296421212,0.0,9.589074368143644,0.0,11.566489892729878,22.253805966787983,11.984273114623004,0.0,30.33183534230805,19.056471336613843,0.0,0.0,-2.2199999999999998,18.0,224.17399999999995,10.904163472816741,3.913377321142427,1.4222677668352413,12.369448223733936,0.2885627825135994,12.369448223733936,0.19402334158940351,0.04583333333333317,0.19402334158940351,-0.05291383219954615,-0.2885627825135994,3.024400000000001,69.12700000000002,236.26999999999998,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,43.321939610460284,18.050640183084614,22.253805966787983,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,13.344558822616634,0.0,70.28182693771625,0.0,0.0,0.0,0.0,0.0,11.566489892729878,6.4208216229260096,0.0,44.330069026319244,42.46456947923127,0.0,0.0,34.14,0.0,0.0,24.670373677248676,0.0,3.171974678760394,-0.09874716553287932,12.532991622574956,0.8575370055429579,2.0325368480725623,0.0
WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,3.2776937707402998,434.153792738549,14.41384908344359,12.072396069755058,12.828325015773514,9.061279270114502,6.51755035533303,7.052072839157878,4.6379293412339315,4.905190583146356,3.1747740574778454,3.403405863529281,2.3207510676535414,2.449519054054497,0.0,4.794537184071822,0.0,17.829024003469804,6.606881964512918,23.23511088100356,0.0,12.009707272128011,25.98020853630447,12.990104268152233,16.337802844032566,-1.0599999999999998,19.0,261.623,15.99574136008919,7.510031316107033,3.7063359092600447,12.18751133786848,0.382547052258071,12.18751133786848,0.2417515170158824,0.02227891156462558,0.2417515170158824,-0.08776234567901176,-0.382547052258071,3.1641200000000014,80.10100000000004,283.799,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,106.0,9.636772684650527,5.880003444970339,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,11.600939890232516,25.122838405075452,31.395199005701247,7.109797541277533,18.33610906834444,9.53140013787187,23.195505894267583,0.0,0.0,0.0,33.23387405114585,24.49659268161127,29.32600418877882,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,31.545703509260257,15.95222176079788,6.923737199690624,24.974377382775238,18.19910120538483,0.0,0.0,29.540000000000003,5.177148998488285,5.75671658478206,13.956029856387,0.0,3.210545792391031,-0.11004125724363734,6.045014408541194,0.8777591175359032,6.560601773116654,1.6373358371126228
NPJJGMRERPXCSE-UHFFFAOYSA-N,CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,0,1.7164355149469694,1403.5807491587925,25.396612267639522,21.158913373576333,21.158913373576333,17.43909070562568,12.505636377448678,12.505636377448678,9.289691521718883,9.289691521718883,7.075094166068975,7.075094166068975,5.1045190610263775,5.1045190610263775,0.0,9.589074368143644,0.0,11.566489892729878,33.62857851615511,46.47022176200713,0.0,12.13273413692322,36.39820241076966,62.59399428062159,0.0,-4.179999999999998,36.0,444.3640000000003,23.556690774425512,9.461511591344369,3.887515603417637,13.878664099899218,0.3544586998209882,13.878664099899218,0.19618869424665325,0.14029512576635583,0.19618869424665325,-0.14029512576635583,-0.3544586998209882,7.690840000000007,147.42839999999984,474.60400000000027,2.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,180.0,10.633577208012662,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,74.51114508399736,61.075657748944465,22.501675532761116,22.501675532761116,9.589074368143644,34.31603499146413,0.0,0.0,0.0,40.53659204461451,10.633577208012662,117.30401675511531,0.0,10.633577208012662,22.74954509873425,0.0,0.0,11.566489892729878,12.841643245852019,13.847474399381248,67.94416070110086,72.79640482153933,0.0,0.0,58.199999999999996,0.0,0.0,27.757328199798437,7.051674067775258,9.481086911858918,-0.28059025153271167,23.283949167204593,1.7115713859858603,8.328313852242978,0.0
