Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_00594,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,c1ccc(Cc2ccccc2)cc1,1,locked_test,402
CMPD_00595,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,c1ccccc1,0,development,402
CMPD_00596,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,c1ccncc1,0,locked_test,402
CMPD_00597,CC(C)OC(=O)CCCCC(=O)OC(C)C,ACYCLIC::CC(C)OC(=O)CCCCC(=O)OC(C)C,0,locked_test,402
CMPD_00598,CC(C)OC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,c1ccc2scnc2c1,0,development,402
CMPD_00599,CC(C)OC(=O)Nc1cccc(Cl)c1,c1ccccc1,0,development,402
CMPD_00600,CC(C)OC(=O)Nc1ccccc1,c1ccccc1,0,development,402
CMPD_00601,CC(C)OC(=O)NP(N)(N)=O,ACYCLIC::CC(C)OC(=O)NP(N)(N)=O,0,development,402
CMPD_00602,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,O=c1ocnn1-c1ccccc1,0,locked_test,402
CMPD_00603,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,O=C(Nc1ccccc1)c1ccccc1,0,development,402
CMPD_00604,CC(C)OCCO,ACYCLIC::CC(C)OCCO,1,locked_test,402
CMPD_00605,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ACYCLIC::CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,1,locked_test,402
CMPD_00606,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,c1ccccc1,0,development,402
CMPD_00607,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,c1ccccc1,0,development,402
CMPD_00608,CC(C)OP(C)(=O)F,ACYCLIC::CC(C)OP(C)(=O)F,1,locked_test,402
CMPD_00609,CC(C)OP(OC(C)C)OC(C)C,ACYCLIC::CC(C)OP(OC(C)C)OC(C)C,0,locked_test,402
CMPD_00610,CC(C)OS(=O)(=O)OC(C)C,ACYCLIC::CC(C)OS(=O)(=O)OC(C)C,1,development,402
CMPD_00611,CC(C)SP(=O)(O)SC(C)C,ACYCLIC::CC(C)SP(=O)(O)SC(C)C,0,locked_test,402
CMPD_00612,CC(C=O)(CO)CO,ACYCLIC::CC(C=O)(CO)CO,0,development,402
CMPD_00613,CC(C=O)Cc1ccc(C(C)(C)C)cc1,c1ccccc1,0,development,402
CMPD_00614,CC(C=O)Cc1ccc(C(C)C)cc1,c1ccccc1,0,development,402
CMPD_00615,CC(C=O)Cc1ccc2c(c1)OCO2,c1ccc2c(c1)OCO2,0,locked_test,402
CMPD_00616,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,c1ccc(C(CC2CC2)Cn2cncn2)cc1,0,development,402
CMPD_00617,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0,development,402
CMPD_00618,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00619,CC(c1ccccc1)c1cc(C(=O)O)c(O)c(C(C)c2ccccc2)c1,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,0,development,402
CMPD_00620,CC(c1ccccc1)c1ccc(O)cc1O,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00621,CC(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00622,CC(CC(=O)O)CC(C)(C)C,ACYCLIC::CC(CC(=O)O)CC(C)(C)C,0,development,402
CMPD_00623,CC(CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,ACYCLIC::CC(CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,0,locked_test,402
CMPD_00624,CC(CC(=O)OCCN1C(C)(C)CC(OC(=O)CC(C)CC(C)(C)C)CC1(C)C)CC(C)(C)C,C1CCNCC1,0,locked_test,402
CMPD_00625,CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,ACYCLIC::CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,0,development,402
CMPD_00626,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,ACYCLIC::CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,0,development,402
CMPD_00627,CC(CC(C)(C)C)CC(C)(C)C,ACYCLIC::CC(CC(C)(C)C)CC(C)(C)C,0,development,402
CMPD_00628,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,ACYCLIC::CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,0,development,402
CMPD_00629,CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,ACYCLIC::CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,0,development,402
CMPD_00630,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,c1ccc(CCCN2CCOCC2)cc1,0,locked_test,402
CMPD_00631,CC(Cc1ccc(O)cc1)NCC(=O)c1cc(O)cc(O)c1,O=C(CNCCc1ccccc1)c1ccccc1,0,development,402
CMPD_00632,CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c1ccc(O)cc1,c1ccc(CCc2cccc(CCc3ccccc3)c2)cc1,0,development,402
CMPD_00633,CC(CCl)[N+](=O)[O-],ACYCLIC::CC(CCl)[N+](=O)[O-],1,development,402
CMPD_00634,CC(CCl)OC(C)CCl,ACYCLIC::CC(CCl)OC(C)CCl,0,development,402
CMPD_00635,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,ACYCLIC::CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,development,402
CMPD_00636,CC(CCN=C=O)CC(C)(C)CN=C=O,ACYCLIC::CC(CCN=C=O)CC(C)(C)CN=C=O,0,locked_test,402
CMPD_00637,CC(CCO)CCc1ccccc1,c1ccccc1,0,development,402
CMPD_00638,CC(Cl)(Cl)C(=O)O,ACYCLIC::CC(Cl)(Cl)C(=O)O,0,development,402
CMPD_00639,CC(Cl)CO,ACYCLIC::CC(Cl)CO,1,development,402
CMPD_00640,CC(CN)CCCN,ACYCLIC::CC(CN)CCCN,1,development,402
CMPD_00641,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,C(=NCCN=Cc1ccccc1)c1ccccc1,0,development,402
CMPD_00642,CC(CNC(=S)S)NC(=S)S,ACYCLIC::CC(CNC(=S)S)NC(=S)S,0,development,402
CMPD_00643,CC(CO)(CO)C(=O)O,ACYCLIC::CC(CO)(CO)C(=O)O,0,development,402
CMPD_00644,CC(CO)(CO)CO,ACYCLIC::CC(CO)(CO)CO,0,development,402
CMPD_00645,CC(CO)CC(C)c1ccccc1,c1ccccc1,0,development,402
CMPD_00646,CC(CO)CCCC1CCCCC1,C1CCCCC1,0,locked_test,402
CMPD_00647,CC(CO)COC1CC2CCC1(C)C2(C)C,C1CC2CCC1C2,0,development,402
CMPD_00648,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_00649,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,0,development,402
CMPD_00650,CC(COCCCO)OP(OCCOCCO)OCCOC(C)(C)C(C)(C)O,ACYCLIC::CC(COCCCO)OP(OCCOCCO)OCCOC(C)(C)C(C)(C)O,0,development,402
CMPD_00651,CC(COP(Oc1ccccc1)Oc1ccccc1)OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OCC(C)OP(OCC(C)OCC(C)OP(Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1)Oc1ccccc1,c1ccc(OP(OCCOCCOP(OCCOCCOP(Oc2ccccc2)Oc2ccccc2)Oc2ccccc2)OCCOCCOP(OCCOP(OCCOCCOP(OCCOCCOP(OCCOCCOP(Oc2ccccc2)Oc2ccccc2)Oc2ccccc2)Oc2ccccc2)Oc2ccccc2)Oc2ccccc2)cc1,0,development,402
CMPD_00652,CC(F)(Cl)Cl,ACYCLIC::CC(F)(Cl)Cl,0,development,402
CMPD_00653,CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,S=[PH](Oc1ccccc1)Oc1ccccc1,1,development,402
CMPD_00654,CC(N)c1ccccc1,c1ccccc1,1,development,402
CMPD_00655,CC(N)CN,ACYCLIC::CC(N)CN,1,development,402
CMPD_00656,CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,ACYCLIC::CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,0,development,402
CMPD_00657,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00658,CC(O)(P(=O)(O)O)P(=O)(O)O,ACYCLIC::CC(O)(P(=O)(O)O)P(=O)(O)O,0,development,402
CMPD_00659,CC(O)C#CC(C)O,ACYCLIC::CC(O)C#CC(C)O,0,development,402
CMPD_00660,CC(O)C#N,ACYCLIC::CC(O)C#N,1,locked_test,402
CMPD_00661,CC(O)C(=O)N(C)C,ACYCLIC::CC(O)C(=O)N(C)C,0,development,402
CMPD_00662,CC(O)C(=O)O,ACYCLIC::CC(O)C(=O)O,0,development,402
CMPD_00663,CC(O)c1c(Cl)ccc(F)c1Cl,c1ccccc1,1,development,402
CMPD_00664,CC(O)c1ccccc1,c1ccccc1,0,development,402
CMPD_00665,CC(O)CC(C)(C)O,ACYCLIC::CC(O)CC(C)(C)O,0,locked_test,402
CMPD_00666,CC(O)CC(C)(C)OOC(=O)CCCCCC(C)(C)C,ACYCLIC::CC(O)CC(C)(C)OOC(=O)CCCCCC(C)(C)C,0,development,402
CMPD_00667,CC(O)CCl,ACYCLIC::CC(O)CCl,1,development,402
CMPD_00668,CC(O)CN,ACYCLIC::CC(O)CN,1,locked_test,402
CMPD_00669,CC(O)CN(C)C,ACYCLIC::CC(O)CN(C)C,1,development,402
CMPD_00670,CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,C(=Cc1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1)c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,0,development,402
CMPD_00671,CC(O)CN(CC(C)O)CC(C)O,ACYCLIC::CC(O)CN(CC(C)O)CC(C)O,0,locked_test,402
CMPD_00672,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,ACYCLIC::CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,development,402
CMPD_00673,CC(O)CN(CCO)CCO,ACYCLIC::CC(O)CN(CCO)CCO,0,locked_test,402
CMPD_00674,CC(O)CO,ACYCLIC::CC(O)CO,0,development,402
CMPD_00675,C=CC(=O)OCC(C)O,ACYCLIC::C=CC(=O)OCC(C)O,1,locked_test,402
CMPD_00676,CC(O)COC(=O)OC1CC(C)CCC1C(C)C,C1CCCCC1,0,locked_test,402
CMPD_00677,CC(O)COC(C)CO,ACYCLIC::CC(O)COC(C)CO,0,development,402
CMPD_00678,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00679,CC(O)COc1ccccc1,c1ccccc1,0,development,402
CMPD_00680,CC(O)CSCCCCCCCCC(C)(C)C,ACYCLIC::CC(O)CSCCCCCCCCC(C)(C)C,0,locked_test,402
CMPD_00681,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_00682,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,c1ccc(Oc2nc3ccccc3o2)cc1,0,development,402
CMPD_00683,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,c1ccc(Oc2ccccn2)cc1,0,development,402
CMPD_00684,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,O=C(COc1ccc(Oc2ccccn2)cc1)N1CCCO1,0,development,402
CMPD_00685,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,O=C(COc1ccc2ccccc2c1)Nc1ccccc1,0,development,402
CMPD_00686,C[CH2][Hg][Cl],ACYCLIC::C[CH2][Hg][Cl],1,locked_test,402
CMPD_00687,CC[N+](CC)(CC)CC,ACYCLIC::CC[N+](CC)(CC)CC,1,development,402
CMPD_00688,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,c1ccc([PH+](c2ccccc2)c2ccccc2)cc1,0,locked_test,402
CMPD_00689,CC=CC(=O)C1C(C)=CCCC1(C)C,C1=CCCCC1,0,development,402
CMPD_00690,CC=CC(=O)O,ACYCLIC::CC=CC(=O)O,0,development,402
CMPD_00691,CC=CC(=O)OC(CC)C(C)C,ACYCLIC::CC=CC(=O)OC(CC)C(C)C,0,development,402
CMPD_00692,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_00693,CC=CC=CC(=O)O,ACYCLIC::CC=CC=CC(=O)O,0,development,402
CMPD_00694,CC=CC=CC(=O)OCCC[Si](OC)(OC)OC,ACYCLIC::CC=CC=CC(=O)OCCC[Si](OC)(OC)OC,0,development,402
CMPD_00695,CC=Cc1ccc(OC)cc1,c1ccccc1,0,development,402
CMPD_00696,CC=CCC,ACYCLIC::CC=CCC,1,development,402
CMPD_00697,CC=CCC#N,ACYCLIC::CC=CCC#N,1,development,402
CMPD_00698,CC=CCCC=CCCC=CCCC=CCCCCC=CCCC=CC,ACYCLIC::CC=CCCC=CCCC=CCCC=CCCCCC=CCCC=CC,0,development,402
CMPD_00699,CC=CCCCCCC,ACYCLIC::CC=CCCCCCC,0,locked_test,402
CMPD_00700,CC=CCCCCCCC,ACYCLIC::CC=CCCCCCCC,0,development,402
CMPD_00701,CC=CCCCCCCCCCC,ACYCLIC::CC=CCCCCCCCCCC,0,development,402
CMPD_00702,CC=CCCCCCCCCCCC,ACYCLIC::CC=CCCCCCCCCCCC,0,locked_test,402
CMPD_00703,CC=CCl,ACYCLIC::CC=CCl,0,locked_test,402
CMPD_00704,CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,c1ccccc1,0,development,402
CMPD_00705,CC=O,ACYCLIC::CC=O,1,development,402
CMPD_00706,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,O=C(Nc1ccccc1)C1CCCCC1,0,development,402
CMPD_00707,CC1(C)C(=O)N(CCO)C(=O)N1CCO,O=C1CNC(=O)N1,0,development,402
CMPD_00708,CC1(C)C(=O)N(CO)C(=O)N1CO,O=C1CNC(=O)N1,0,development,402
CMPD_00709,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,1,locked_test,402
CMPD_00710,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,1,locked_test,402
CMPD_00711,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)O,C1CC1,0,locked_test,402
CMPD_00712,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,1,locked_test,402
CMPD_00713,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,0,locked_test,402
CMPD_00714,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,1,locked_test,402
CMPD_00715,CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,O=C1SCCC1=CC1CC1C(=O)OCc1coc(Cc2ccccc2)c1,0,development,402
CMPD_00716,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,0,locked_test,402
CMPD_00717,CC1(C)C(O)C(C)(C)C1O,C1CCC1,0,locked_test,402
CMPD_00718,CC1(C)CC(=O)CC(C)(C)N1,O=C1CCNCC1,0,development,402
CMPD_00719,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,C1CCCCC1,0,locked_test,402
CMPD_00720,CC1(C)CC(NC(=O)c2cccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c2)CC(C)(C)N1,O=C(NC1CCNCC1)c1cccc(C(=O)NC2CCNCC2)c1,0,development,402
CMPD_00721,CC1(C)CC(O)CC(C)(C)N1,C1CCNCC1,0,locked_test,402
CMPD_00722,CC1(C)CC(O)CC(C)(C)N1CCO,C1CCNCC1,0,locked_test,402
CMPD_00723,CC1(C)CC(O)CC(C)(C)N1O,C1CCNCC1,0,locked_test,402
CMPD_00724,CC1(C)CC2(CC(C)(C)c3ccc(O)cc32)c2cc(O)ccc21,c1ccc2c(c1)CCC21CCc2ccccc21,0,development,402
CMPD_00725,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,C(=C1CCCC1Cn1cncn1)c1ccccc1,0,development,402
CMPD_00726,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,c1ccc(CC2CCCC2Cn2cncn2)cc1,0,development,402
CMPD_00727,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,C1CCC2C(C1)CCC1OCCC12,0,development,402
CMPD_00728,CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC1C(C)(C)CNCC1(C)C,O=C(CCCCCCCCC(=O)OC1CCNCC1)OC1CCNCC1,0,development,402
CMPD_00729,CC1(C)CO1,C1CO1,0,development,402
CMPD_00730,CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,O=C1OCCCOC(=O)C2CC=CCC12,0,development,402
CMPD_00731,CC1(C)COC2(CCC3=C(CCC4C3CCC3(C)C4CCC3(O)C#N)C2)OC1,C1COC2(CCC3=C(CCC4C3CCC3CCCC34)C2)OC1,0,locked_test,402
CMPD_00732,CC1(C)CON(Cc2ccccc2Cl)C1=O,O=C1CCON1Cc1ccccc1,0,locked_test,402
CMPD_00733,CC1(C)OCC(CO)O1,C1COCO1,0,development,402
CMPD_00734,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,0,development,402
CMPD_00735,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,O=C1OC(c2ccc(Oc3ccccc3)cc2)C(=O)N1Nc1ccccc1,0,development,402
CMPD_00736,CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,C1=C2CC3(CCC2C2CCC4C(CCC4C4OCCO4)C2=C1)OCCO3,0,locked_test,402
CMPD_00737,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,O=C(OCC1C(OC(=O)C2CC2)CCC2C3Cc4c(cc(-c5cccnc5)oc4=O)OC3CCC12)C1CC1,0,development,402
CMPD_00738,CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\Nc1cccc(OS(=O)(=O)c2ccccc2)c1,O=C1C=CC(=NNc2cccc(OS(=O)(=O)c3ccccc3)c2)C(=O)N1,0,development,402
CMPD_00739,CC1=C(C(=O)Nc2ccccc2)SCCO1,O=C(Nc1ccccc1)C1=COCCS1,1,development,402
CMPD_00740,CC1=C(NC(=O)O)C(=NC(=O)CN)C=CC1(NC(=O)O)c1cccc(C2=CC=CC(=NC(=O)CN)C2C)c1,N=C1C=CC(c2cccc(C3=CC=CC(=N)C3)c2)C=C1,0,development,402
CMPD_00741,CC1=CC(=O)CC(C)(C)C1,O=C1C=CCCC1,1,development,402
CMPD_00742,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,O=C1C=CC(=O)N1Cc1cccc(CN2C(=O)C=CC2=O)c1,0,development,402
CMPD_00743,CC1=CC(=O)NS(=O)(=O)O1,O=C1C=COS(=O)(=O)N1,0,development,402
CMPD_00744,CC1=CC(=O)OC(C)(C)O1,O=C1C=COCO1,0,development,402
CMPD_00745,CC1=CC(C)(C)CC(=O)C1,O=C1CC=CCC1,1,development,402
CMPD_00746,CC1=CC(C)(C)Nc2ccccc21,C1=Cc2ccccc2NC1,0,development,402
CMPD_00747,CC1=CCC(C(C)(C)O)CC1,C1=CCCCC1,0,development,402
CMPD_00748,CC1=CCC(C(C)CC2CCCC2=O)CC1,O=C1CCCC1CCC1CC=CCC1,0,development,402
CMPD_00749,CC1=CCC(C=CC(C)C(C)O)C1(C)C,C1=CCCC1,0,locked_test,402
CMPD_00750,CC1=CCC2CC1C2(C)C,C1=CC2CC(C1)C2,0,development,402
CMPD_00751,CC1=Nc2ccc3ccccc3c2C1(C)C,C1=Nc2ccc3ccccc3c2C1,0,development,402
CMPD_00752,CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,O=C1C(N=Nc2ccc3ccccc3c2)C=NN1c1ccccc1,0,development,402
CMPD_00753,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,N=C1CC=NN1c1ccccc1,0,development,402
CMPD_00754,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1/N=N/c1cc(Cl)c(C)cc1S(=O)(=O)O,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,0,locked_test,402
CMPD_00755,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1/N=N/c1cc(Cl)c(Cl)cc1S(=O)(=O)O,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,0,locked_test,402
CMPD_00756,CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=NN(c5ccccc5)C4=O)cc3)cc2)C=NN1c1ccccc1,0,locked_test,402
CMPD_00757,CC1=NNC(=O)N(N=Cc2cccnc2)C1,O=C1NN=CCN1N=Cc1cccnc1,0,locked_test,402
CMPD_00758,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,0,development,402
CMPD_00759,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,0,development,402
CMPD_00760,CC12C=CC(C1)C1C(=O)OC(=O)C12,O=C1OC(=O)C2C3C=CC(C3)C12,0,development,402
CMPD_00761,CC12CC(N3CCOCC3)C(O)CC1CCC1C2CCC2(C)C(O)C(N3CCCC3)CC12,C1CCN(C2CC3CCC4C5CC(N6CCOCC6)CCC5CCC4C3C2)C1,0,locked_test,402
CMPD_00762,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00763,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C#CCO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00764,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)CCCO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00765,CC12CCC(O)CC1(O)C1CC1C1C2CCC2(C)C1C1CC1C2(O)CCCO,C1CCC2C(C1)C1CC1C1C2CCC2CC3CC3C21,0,locked_test,402
CMPD_00766,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2O,O=C1C=C2CCC3C(=C2CC1)CCC1CCCC13,0,development,402
CMPD_00767,CC12CCC3C(C4CC4C4(O)CC(O)CCC34C)C1C1CC1C2(O)C#CCO,C1CCC2C(C1)C1CC1C1C2CCC2CC3CC3C21,0,locked_test,402
CMPD_00768,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,0,development,402
CMPD_00769,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,O=C1CCC2C(CCC3C4CCCC4CCC23)C1,0,locked_test,402
CMPD_00770,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(N1CCCC1)C2=O,O=C1C2CCC3C4CC5OC5CC4CCC3C2CC1N1CCCC1,0,development,402
CMPD_00771,CC12CCC3C4=C(CCC3C1CCC2=O)CC(=O)CC4,O=C1CCC2=C(CCC3C2CCC2C(=O)CCC23)C1,0,development,402
CMPD_00772,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1,0,development,402
CMPD_00773,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1,0,development,402
CMPD_00774,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,O=C1CCC2C1CCC1c3ccccc3CCC12,0,locked_test,402
CMPD_00775,CC12CCCC=C1C(=O)OC2=O,O=C1OC(=O)C2CCCC=C12,0,development,402
CMPD_00776,CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,c1ncc2c(n1)C1=C(CCC1)CC2,0,development,402
CMPD_00777,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,c1ccc2c(c1)CCCO2,0,development,402
CMPD_00778,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,O=C(NC1CCCCC1)N1CC(c2ccccc2)SC1=O,0,development,402
CMPD_00779,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,c1ccc(Cc2cc(Cc3ccccc3)cc(Cc3ccccc3)c2)cc1,0,development,402
CMPD_00780,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,O=c1ccc(-c2ccccc2)n[nH]1,0,development,402
