Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
LogisticRegression,1891,2,0,0.6378169022505554,1,0.5
LogisticRegression,1892,2,0,0.07098766822901598,0,0.5
LogisticRegression,1893,5,1,0.06757721458267572,0,0.5
LogisticRegression,1894,2,0,0.2788213750765094,0,0.5
LogisticRegression,1895,3,0,0.009034630323155718,0,0.5
LogisticRegression,1896,2,0,0.08254447142566641,0,0.5
LogisticRegression,1897,3,0,0.3877459362256778,0,0.5
LogisticRegression,1898,2,0,0.11543691956669223,0,0.5
LogisticRegression,1899,4,0,0.0006914821290822145,0,0.5
LogisticRegression,1900,2,0,0.0031908432393673806,0,0.5
LogisticRegression,1901,3,1,0.6896633152729977,1,0.5
LogisticRegression,1902,4,0,0.16858954374537455,0,0.5
LogisticRegression,1903,3,0,0.015714666897495816,0,0.5
LogisticRegression,1904,4,0,0.1553919545756442,0,0.5
LogisticRegression,1905,5,0,0.0023313708272408554,0,0.5
LogisticRegression,1906,2,0,0.14048791078415696,0,0.5
LogisticRegression,1907,2,0,0.47334853336223387,0,0.5
LogisticRegression,1908,3,0,0.16854589637507747,0,0.5
LogisticRegression,1909,4,0,0.10338976281529681,0,0.5
LogisticRegression,1910,4,0,0.0014498293226515961,0,0.5
LogisticRegression,1911,4,0,0.048883816806417096,0,0.5
LogisticRegression,1912,3,0,0.02231309460615925,0,0.5
LogisticRegression,1913,3,0,0.26617778136527726,0,0.5
LogisticRegression,1914,2,0,0.4971626422700814,0,0.5
LogisticRegression,1915,4,0,0.3040849903611502,0,0.5
LogisticRegression,1916,4,0,0.2030141053680956,0,0.5
LogisticRegression,1917,4,0,0.2753240667310503,0,0.5
LogisticRegression,1918,4,0,0.22858300852017158,0,0.5
LogisticRegression,1919,2,0,0.1988211183304448,0,0.5
LogisticRegression,1920,5,0,0.5341367016038132,1,0.5
LogisticRegression,1921,4,1,0.10493455175869841,0,0.5
LogisticRegression,1922,3,0,0.0799294382273557,0,0.5
LogisticRegression,1923,3,0,0.030444075780450105,0,0.5
LogisticRegression,1924,3,0,0.018384404790380608,0,0.5
LogisticRegression,1925,3,0,0.030307284559008992,0,0.5
LogisticRegression,1926,3,0,0.14248298235023982,0,0.5
LogisticRegression,1927,3,0,0.12162900224969306,0,0.5
LogisticRegression,1928,3,0,0.20474577196638252,0,0.5
LogisticRegression,1929,3,0,0.04293473378460338,0,0.5
LogisticRegression,1930,3,0,0.11358909039268117,0,0.5
LogisticRegression,1931,3,0,0.12168921997189289,0,0.5
LogisticRegression,1932,3,0,0.3626495157974027,0,0.5
LogisticRegression,1933,3,0,0.22857711655983393,0,0.5
LogisticRegression,1934,5,0,0.00578240731351306,0,0.5
LogisticRegression,1935,3,0,0.11502270356982458,0,0.5
LogisticRegression,1936,3,0,0.14518343279973853,0,0.5
LogisticRegression,1937,3,0,0.2880387301814471,0,0.5
LogisticRegression,1938,4,0,0.3844433077338353,0,0.5
LogisticRegression,1939,3,1,0.5510511313532818,1,0.5
LogisticRegression,1940,5,0,0.1537879955278886,0,0.5
LogisticRegression,1941,2,0,0.0868192383448157,0,0.5
LogisticRegression,1942,3,0,0.0046909478466175625,0,0.5
LogisticRegression,1943,4,0,0.0010959291098230472,0,0.5
LogisticRegression,1944,5,0,0.04045095367467189,0,0.5
LogisticRegression,1945,2,0,0.015390077119541068,0,0.5
LogisticRegression,1946,3,0,0.009253199743564955,0,0.5
LogisticRegression,1947,5,0,3.973802237102374e-05,0,0.5
LogisticRegression,1948,3,0,0.44555228640622957,0,0.5
LogisticRegression,1949,4,1,0.6092584733664143,1,0.5
LogisticRegression,1950,4,0,0.060594373320747,0,0.5
LogisticRegression,1951,5,0,0.09049983656159218,0,0.5
LogisticRegression,1952,5,0,0.10250590678211002,0,0.5
LogisticRegression,1953,2,0,0.07061922795642807,0,0.5
LogisticRegression,1954,3,0,0.009693714207769362,0,0.5
LogisticRegression,1955,3,0,0.04751492119784641,0,0.5
LogisticRegression,1956,2,0,0.24108830178484822,0,0.5
LogisticRegression,1957,2,0,0.22823186618270092,0,0.5
LogisticRegression,1958,3,1,0.35180850209276093,0,0.5
LogisticRegression,1959,4,0,0.34232937037927064,0,0.5
LogisticRegression,1960,5,0,0.596577598877854,1,0.5
LogisticRegression,1961,2,0,0.44411049783537204,0,0.5
LogisticRegression,1962,2,1,0.060100113507237964,0,0.5
LogisticRegression,1963,5,0,0.5730095604997824,1,0.5
LogisticRegression,1964,2,0,0.016417080288857824,0,0.5
LogisticRegression,1965,4,0,0.08990461219741087,0,0.5
LogisticRegression,1966,4,0,0.12773939065136888,0,0.5
LogisticRegression,1967,2,0,0.00993605561312769,0,0.5
LogisticRegression,1968,5,0,0.13747064384156973,0,0.5
LogisticRegression,1969,2,0,0.018575633592444955,0,0.5
LogisticRegression,1970,5,0,0.00600697059437387,0,0.5
LogisticRegression,1971,3,0,0.20515610061927708,0,0.5
LogisticRegression,1972,3,0,0.25429329830239555,0,0.5
LogisticRegression,1973,3,1,0.21686998691835466,0,0.5
LogisticRegression,1974,3,0,0.21760103200390135,0,0.5
LogisticRegression,1975,5,0,0.03361529436289486,0,0.5
LogisticRegression,1976,4,0,0.010481089103151748,0,0.5
LogisticRegression,1977,4,0,0.1772688386196073,0,0.5
LogisticRegression,1978,3,0,0.4547473786768226,0,0.5
LogisticRegression,1979,4,0,0.2799088616185528,0,0.5
LogisticRegression,1980,2,0,1.7960624669711666e-07,0,0.5
LogisticRegression,1981,5,0,0.03852885091159289,0,0.5
LogisticRegression,1982,4,0,0.7781847024134432,1,0.5
LogisticRegression,1983,4,0,0.014763102171087693,0,0.5
LogisticRegression,1984,4,0,0.00036888328755213783,0,0.5
LogisticRegression,1985,4,0,0.08759002617503941,0,0.5
LogisticRegression,1986,4,0,0.051534331890209444,0,0.5
LogisticRegression,1987,4,0,0.9611841824600793,1,0.5
LogisticRegression,1988,2,0,0.07890152304421562,0,0.5
LogisticRegression,1989,4,0,0.03106113574318142,0,0.5
LogisticRegression,1990,3,0,0.3831263166403793,0,0.5
LogisticRegression,1991,3,0,0.38553621893575474,0,0.5
LogisticRegression,1992,4,0,0.034397338049109175,0,0.5
LogisticRegression,1993,3,0,0.3583447812858452,0,0.5
LogisticRegression,1994,5,0,0.08923445439029931,0,0.5
LogisticRegression,1995,3,0,8.122154433129879e-05,0,0.5
LogisticRegression,1996,2,0,0.3263648871150228,0,0.5
LogisticRegression,1997,5,0,0.1176570853563979,0,0.5
LogisticRegression,1998,2,0,0.3583975182834805,0,0.5
LogisticRegression,1999,5,0,0.07603188189581753,0,0.5
LogisticRegression,2000,5,0,0.06332516574873837,0,0.5
LogisticRegression,2001,4,0,0.3792669681811267,0,0.5
LogisticRegression,2002,3,0,0.48722867104218404,0,0.5
LogisticRegression,2003,5,0,0.10635376642018451,0,0.5
LogisticRegression,2004,4,0,0.20874642836283955,0,0.5
LogisticRegression,2005,3,0,0.23104680767019684,0,0.5
LogisticRegression,2006,4,0,0.49533796466864616,0,0.5
LogisticRegression,2007,2,1,0.38699530627493695,0,0.5
LogisticRegression,2008,2,0,0.0345629138559618,0,0.5
LogisticRegression,2009,3,0,0.3146112316110668,0,0.5
LogisticRegression,2010,4,0,0.0018345812590601315,0,0.5
LogisticRegression,2011,5,0,0.17943613573919656,0,0.5
LogisticRegression,2012,3,0,0.467947551046864,0,0.5
LogisticRegression,2013,4,0,0.5279846084586499,1,0.5
LogisticRegression,2014,4,0,0.16073610535146313,0,0.5
LogisticRegression,2015,4,0,0.10933035058952247,0,0.5
LogisticRegression,2016,2,0,0.013144213702789172,0,0.5
LogisticRegression,2017,4,0,0.025786668961792946,0,0.5
LogisticRegression,2018,2,0,0.015686057376266913,0,0.5
LogisticRegression,2019,5,0,0.029990770948628055,0,0.5
LogisticRegression,2020,4,0,0.4525636864295979,0,0.5
LogisticRegression,2021,4,0,0.12566169636635477,0,0.5
LogisticRegression,2022,3,0,0.2802189382606864,0,0.5
LogisticRegression,2023,3,0,0.15847192234583526,0,0.5
LogisticRegression,2024,3,0,0.2838582633377934,0,0.5
LogisticRegression,2025,3,0,0.2928319857491959,0,0.5
LogisticRegression,2026,2,0,0.150243416661449,0,0.5
LogisticRegression,2027,4,0,0.7615738950589074,1,0.5
LogisticRegression,2028,4,0,0.22188226186740795,0,0.5
LogisticRegression,2029,3,0,0.051454968110125524,0,0.5
LogisticRegression,2030,3,0,0.17714126314488057,0,0.5
LogisticRegression,2031,5,0,0.7061290992669373,1,0.5
LogisticRegression,2032,4,1,0.11605885862024203,0,0.5
LogisticRegression,2033,4,1,0.11737472521382197,0,0.5
LogisticRegression,2034,4,1,0.18247333386432724,0,0.5
LogisticRegression,2035,2,0,0.2701797080798888,0,0.5
LogisticRegression,2036,2,0,0.34335796727155654,0,0.5
LogisticRegression,2037,4,0,0.416375927572337,0,0.5
LogisticRegression,2038,5,0,0.5766959415964843,1,0.5
LogisticRegression,2039,2,0,0.38285329549447217,0,0.5
LogisticRegression,2040,5,0,0.34790631191928134,0,0.5
LogisticRegression,2041,3,0,0.4350515151995256,0,0.5
LogisticRegression,2042,4,0,0.5546534210668691,1,0.5
LogisticRegression,2043,3,0,0.1714832104576344,0,0.5
LogisticRegression,2044,3,0,0.07646467368810966,0,0.5
LogisticRegression,2045,3,0,0.2798377180423506,0,0.5
LogisticRegression,2046,3,1,0.16420345055296287,0,0.5
LogisticRegression,2047,3,1,0.30348288809731677,0,0.5
LogisticRegression,2048,4,0,0.6118650834654838,1,0.5
LogisticRegression,2049,3,1,0.620007629050211,1,0.5
LogisticRegression,2050,2,0,0.23220767573728204,0,0.5
LogisticRegression,2051,4,0,0.600638774279263,1,0.5
LogisticRegression,2052,2,1,0.45840265976615946,0,0.5
LogisticRegression,2053,5,0,0.25495384985498554,0,0.5
LogisticRegression,2054,3,0,0.26114107130695463,0,0.5
LogisticRegression,2055,3,0,0.20974030710210406,0,0.5
LogisticRegression,2056,3,0,0.18734608591535867,0,0.5
LogisticRegression,2057,4,0,1.320655668913118e-07,0,0.5
LogisticRegression,2058,5,0,1.11268076189537e-06,0,0.5
LogisticRegression,2059,3,0,2.1393334914213997e-05,0,0.5
LogisticRegression,2060,2,0,0.00030871163352736575,0,0.5
LogisticRegression,2061,4,0,0.9806517259508257,1,0.5
LogisticRegression,2062,5,0,0.7338913384107624,1,0.5
LogisticRegression,2063,4,0,0.07942897874303208,0,0.5
LogisticRegression,2064,3,0,0.9629104567997366,1,0.5
LogisticRegression,2065,3,0,0.5780623150586737,1,0.5
LogisticRegression,2066,3,0,0.6729736370937802,1,0.5
LogisticRegression,2067,3,0,0.6093002026251384,1,0.5
LogisticRegression,2068,5,0,0.0004628778423424296,0,0.5
LogisticRegression,2069,2,0,7.751902410955065e-05,0,0.5
LogisticRegression,2070,5,0,0.0008531772030671888,0,0.5
LogisticRegression,2071,3,0,0.5078193154382517,1,0.5
LogisticRegression,2072,3,0,0.19351023776704948,0,0.5
LogisticRegression,2073,3,0,1.7931194353188053e-06,0,0.5
LogisticRegression,2074,2,0,8.597684334894676e-07,0,0.5
LogisticRegression,2075,3,0,5.940673238262175e-07,0,0.5
LogisticRegression,2076,3,0,4.847196580044879e-06,0,0.5
LogisticRegression,2077,5,0,0.0016320091914583147,0,0.5
LogisticRegression,2078,2,0,0.016126817358579883,0,0.5
LogisticRegression,2079,4,0,1.3875402163772913e-08,0,0.5
LogisticRegression,2080,4,0,1.0043488908308592e-08,0,0.5
LogisticRegression,2081,3,0,3.5923206356883884e-10,0,0.5
LogisticRegression,2082,4,0,0.0004049893061330272,0,0.5
LogisticRegression,2083,3,0,0.1958502747446296,0,0.5
LogisticRegression,2084,3,0,2.6302710517868672e-08,0,0.5
LogisticRegression,2085,3,0,0.03729434247864484,0,0.5
LogisticRegression,2086,5,0,0.0004566123630728646,0,0.5
LogisticRegression,2087,5,0,4.4780055375475824e-08,0,0.5
LogisticRegression,2088,4,0,0.1812110898083254,0,0.5
LogisticRegression,2089,3,0,0.26623079287005585,0,0.5
LogisticRegression,2090,4,0,0.22374353800815583,0,0.5
LogisticRegression,2091,5,0,1.3582727175298023e-07,0,0.5
LogisticRegression,2092,5,0,4.847192091753418e-08,0,0.5
LogisticRegression,2093,2,0,0.37762006026848655,0,0.5
LogisticRegression,2094,2,0,0.36862374041454204,0,0.5
LogisticRegression,2095,4,0,0.8476161800790543,1,0.5
LogisticRegression,2096,3,1,0.43089790071089634,0,0.5
LogisticRegression,2097,5,0,0.08932490934188105,0,0.5
LogisticRegression,2098,2,1,0.994435128381129,1,0.5
LogisticRegression,2099,5,0,0.05709681583816034,0,0.5
LogisticRegression,2100,5,1,0.5897378064684234,1,0.5
LogisticRegression,2101,5,1,0.6499688908283024,1,0.5
LogisticRegression,2102,4,0,0.2526694435513661,0,0.5
LogisticRegression,2103,4,0,0.10949325360776406,0,0.5
LogisticRegression,2104,2,1,0.8022244818943254,1,0.5
LogisticRegression,2105,4,0,0.42385526185857103,0,0.5
LogisticRegression,2106,2,0,0.4981547127884979,0,0.5
LogisticRegression,2107,3,0,0.4217849721967839,0,0.5
LogisticRegression,2108,3,1,0.190417987449595,0,0.5
LogisticRegression,2109,3,1,0.23717106425990422,0,0.5
LogisticRegression,2110,3,1,0.25086651993603354,0,0.5
LogisticRegression,2111,4,0,0.6287621735055966,1,0.5
LogisticRegression,2112,4,0,0.5521797939783804,1,0.5
LogisticRegression,2113,3,0,0.33640699050758105,0,0.5
LogisticRegression,2114,2,0,0.8409094331156935,1,0.5
LogisticRegression,2115,2,0,0.7986457096178561,1,0.5
LogisticRegression,2116,3,1,0.20214590585895031,0,0.5
LogisticRegression,2117,3,1,0.40351598307505393,0,0.5
LogisticRegression,2118,3,1,0.3699613852488892,0,0.5
LogisticRegression,2119,3,0,0.22823345917594795,0,0.5
LogisticRegression,2120,2,0,0.6936128993915144,1,0.5
LogisticRegression,2121,4,0,0.5814057942678426,1,0.5
LogisticRegression,2122,3,1,0.37752981005565117,0,0.5
LogisticRegression,2123,3,0,0.005958265896538567,0,0.5
LogisticRegression,2124,3,1,0.36323716199330497,0,0.5
LogisticRegression,2125,3,1,0.19409009750471862,0,0.5
LogisticRegression,2126,5,1,0.3735046344207405,0,0.5
LogisticRegression,2127,3,0,0.4972706968980171,0,0.5
LogisticRegression,2128,2,0,0.24242229693003534,0,0.5
LogisticRegression,2129,2,0,0.47956459824767017,0,0.5
LogisticRegression,2130,3,0,0.47878500588287154,0,0.5
LogisticRegression,2131,3,0,0.46267313789410347,0,0.5
LogisticRegression,2132,2,0,0.02047579223022347,0,0.5
LogisticRegression,2133,5,0,0.13726419662379233,0,0.5
LogisticRegression,2134,5,0,0.42076001931434104,0,0.5
LogisticRegression,2135,3,0,0.3082939122463663,0,0.5
LogisticRegression,2136,3,0,0.4742008068225124,0,0.5
LogisticRegression,2137,4,0,0.6810780444315536,1,0.5
LogisticRegression,2138,3,0,1.5017794610084102e-07,0,0.5
LogisticRegression,2139,5,0,7.340723168121955e-08,0,0.5
LogisticRegression,2140,4,0,1.8113616731781397e-11,0,0.5
LogisticRegression,2141,5,0,0.020271113224713897,0,0.5
LogisticRegression,2142,3,0,0.3490978719804639,0,0.5
LogisticRegression,2143,2,0,0.10911256989501378,0,0.5
LogisticRegression,2144,3,0,0.22855786556950927,0,0.5
LogisticRegression,2145,2,1,0.7706313315858881,1,0.5
LogisticRegression,2146,4,0,0.42188729277498754,0,0.5
LogisticRegression,2147,5,0,8.215591768636303e-05,0,0.5
LogisticRegression,2148,4,0,0.013617795471275363,0,0.5
LogisticRegression,2149,2,0,0.6127837617410564,1,0.5
LogisticRegression,2150,3,0,0.16962428462356785,0,0.5
LogisticRegression,2151,5,0,0.4287850260554621,0,0.5
LogisticRegression,2152,3,0,0.33357294915334695,0,0.5
LogisticRegression,2153,4,0,0.11726002935512994,0,0.5
LogisticRegression,2154,3,0,0.021363214950373764,0,0.5
LogisticRegression,2155,3,0,0.26976928115870297,0,0.5
LogisticRegression,2156,5,1,0.6633855323759598,1,0.5
LogisticRegression,2157,3,0,0.38076292504532194,0,0.5
LogisticRegression,2158,2,0,0.9862118486526606,1,0.5
LogisticRegression,2159,2,0,0.5413684009317359,1,0.5
LogisticRegression,2160,5,0,0.13090466206948653,0,0.5
LogisticRegression,2161,4,0,0.6498387071580846,1,0.5
LogisticRegression,2162,3,0,0.21679570651156255,0,0.5
LogisticRegression,2163,4,0,0.5853063365742694,1,0.5
LogisticRegression,2164,3,0,0.7907089583912299,1,0.5
LogisticRegression,2165,5,0,0.8777684348225125,1,0.5
LogisticRegression,2166,3,1,0.3254052457837029,0,0.5
LogisticRegression,2167,3,1,0.4709473641553015,0,0.5
SVM,0,3,0,0.6864036899589163,1,0.5
SVM,1,3,1,0.19027507924784684,0,0.5
SVM,2,5,0,0.11298139980084454,0,0.5
SVM,3,3,1,0.5623960714560435,1,0.5
SVM,4,2,0,0.4816285607335569,0,0.5
SVM,5,4,0,0.14916134127043593,0,0.5
SVM,6,3,0,0.2663134338596282,0,0.5
SVM,7,2,1,0.43666469752345094,0,0.5
SVM,8,3,1,0.49132682199313177,0,0.5
SVM,9,2,0,0.2642003016898269,0,0.5
SVM,10,3,0,0.3330974470040447,0,0.5
SVM,11,4,0,0.5263239870190749,1,0.5
SVM,12,3,0,0.14290902933862773,0,0.5
SVM,13,2,1,0.49217011775726,0,0.5
SVM,14,5,1,0.7609498153110589,1,0.5
SVM,15,2,0,0.05874166952669167,0,0.5
SVM,16,3,0,0.05585396176126758,0,0.5
SVM,17,4,0,0.025903246867736054,0,0.5
SVM,18,3,0,0.04207159586907181,0,0.5
SVM,19,4,0,0.06555421004069462,0,0.5
SVM,20,2,1,0.6747594797876181,1,0.5
SVM,21,5,0,0.1164519163672344,0,0.5
SVM,22,4,0,0.14156660517924208,0,0.5
SVM,23,3,0,0.0839214874242823,0,0.5
SVM,24,4,1,0.08534797650873455,0,0.5
SVM,25,4,0,0.06126255764248905,0,0.5
SVM,26,5,0,0.07398453589171236,0,0.5
SVM,27,4,0,0.07371153642410848,0,0.5
SVM,28,3,0,0.10366151467958418,0,0.5
SVM,29,5,0,0.01712985014412356,0,0.5
SVM,30,2,0,0.15309982054436497,0,0.5
SVM,31,3,0,0.07391172097582678,0,0.5
SVM,32,3,1,0.40117851837418145,0,0.5
SVM,33,2,1,0.4023462052082424,0,0.5
SVM,34,5,1,0.05999311509546785,0,0.5
SVM,35,3,1,0.3368015642558995,0,0.5
SVM,36,4,0,0.7441829973127149,1,0.5
SVM,37,5,0,0.05797956583653921,0,0.5
SVM,38,5,0,0.6851612014064106,1,0.5
SVM,39,2,0,0.14202792040469553,0,0.5
SVM,40,3,0,0.05152360039511029,0,0.5
SVM,41,4,0,0.04651652440417821,0,0.5
SVM,42,2,0,0.05985266652492043,0,0.5
SVM,43,5,0,0.034535571649520834,0,0.5
SVM,44,5,0,0.0537610123478282,0,0.5
SVM,45,2,0,0.06315068443636634,0,0.5
SVM,46,3,0,0.0680553173747536,0,0.5
SVM,47,3,0,0.07418795637424465,0,0.5
SVM,48,4,0,0.05663982425061796,0,0.5
SVM,49,5,0,0.023788068154977374,0,0.5
SVM,50,4,0,0.32191309473818347,0,0.5
SVM,51,5,0,0.18434821499997056,0,0.5
SVM,52,3,0,0.5846773025583416,1,0.5
SVM,53,2,0,0.15134830372437824,0,0.5
SVM,54,3,1,0.09461990453496613,0,0.5
SVM,55,4,0,0.16969756907351208,0,0.5
SVM,56,5,0,0.07246982874540206,0,0.5
SVM,57,5,0,0.1938035441147803,0,0.5
SVM,58,3,0,0.15577169556457296,0,0.5
SVM,59,2,0,0.12419170416250352,0,0.5
SVM,60,4,0,0.05173682074016368,0,0.5
SVM,61,4,0,0.15767648519628186,0,0.5
SVM,62,5,0,0.05309633057828621,0,0.5
SVM,63,3,0,0.09304274971359568,0,0.5
SVM,64,5,0,0.05153354950054792,0,0.5
SVM,65,3,0,0.13724023441084507,0,0.5
SVM,66,2,0,0.1854862411123236,0,0.5
SVM,67,4,0,0.0251455177148497,0,0.5
SVM,68,4,0,0.10693448178682849,0,0.5
SVM,69,5,0,0.032928252407993984,0,0.5
SVM,70,3,0,0.08701938882337731,0,0.5
SVM,71,2,0,0.07019773117711184,0,0.5
SVM,72,3,0,0.06636587411275079,0,0.5
SVM,73,4,0,0.03000279311042766,0,0.5
SVM,74,2,0,0.25122410071177576,0,0.5
SVM,75,2,0,0.07169856154411786,0,0.5
SVM,76,3,1,0.023776651389755245,0,0.5
SVM,77,3,0,0.22481103869277824,0,0.5
SVM,78,3,0,0.31546964801900906,0,0.5
SVM,79,5,0,0.22694169525382113,0,0.5
SVM,80,3,0,0.09001428009051003,0,0.5
SVM,81,3,0,0.22791411018737434,0,0.5
SVM,82,3,0,0.4344717528908817,0,0.5
SVM,83,2,0,0.06446425900058668,0,0.5
SVM,84,3,0,0.1713633973508675,0,0.5
SVM,85,5,0,0.09725361940342676,0,0.5
SVM,86,2,0,0.07347574118861556,0,0.5
SVM,87,4,1,0.564678179231584,1,0.5
SVM,88,4,0,0.08194666041484235,0,0.5
SVM,89,3,0,0.08032319396439723,0,0.5
SVM,90,3,0,0.055258261291873834,0,0.5
SVM,91,2,0,0.21005798116881805,0,0.5
SVM,92,4,1,0.6669574054690033,1,0.5
SVM,93,5,0,0.06492499668060679,0,0.5
SVM,94,2,0,0.2257038911011735,0,0.5
SVM,95,3,0,0.08786657250348102,0,0.5
SVM,96,2,0,0.13690037867604055,0,0.5
SVM,97,3,0,0.2180287364129632,0,0.5
SVM,98,5,0,0.03256663290232402,0,0.5
SVM,99,2,0,0.03390702786231857,0,0.5
SVM,100,4,0,0.20342313004996326,0,0.5
SVM,101,2,0,0.047394724300044745,0,0.5
SVM,102,3,0,0.06214568115194182,0,0.5
SVM,103,4,0,0.05686081379871056,0,0.5
SVM,104,5,0,0.01960202288276735,0,0.5
SVM,105,3,0,0.1265344782895413,0,0.5
SVM,106,3,0,0.20624866881417311,0,0.5
SVM,107,5,0,0.050660937750583196,0,0.5
SVM,108,3,0,0.08143719653950077,0,0.5
SVM,109,4,0,0.022463904998127674,0,0.5
SVM,110,5,0,0.014069895510202575,0,0.5
SVM,111,2,0,0.016026713472194986,0,0.5
SVM,112,3,0,0.013329160510779854,0,0.5
SVM,113,4,0,0.0159665244327671,0,0.5
SVM,114,5,0,0.047622096544289096,0,0.5
SVM,115,5,0,0.049379669530496356,0,0.5
SVM,116,2,0,0.02077033161668301,0,0.5
SVM,117,3,0,0.04000509447116466,0,0.5
SVM,118,4,1,0.22945568566305946,0,0.5
SVM,119,5,1,0.036527935699658946,0,0.5
SVM,120,3,1,0.27999571606898765,0,0.5
SVM,121,3,0,0.22104346420481072,0,0.5
SVM,122,4,0,0.06951379229469012,0,0.5
SVM,123,2,0,0.3429811207607774,0,0.5
SVM,124,2,0,0.1369488233091133,0,0.5
SVM,125,4,0,0.5750510965978193,1,0.5
SVM,126,3,0,0.1409654157286028,0,0.5
SVM,127,2,0,0.05894847443352291,0,0.5
SVM,128,4,1,0.29336197050062923,0,0.5
SVM,129,5,1,0.060206637757515565,0,0.5
SVM,130,3,0,0.1743279030592392,0,0.5
SVM,131,3,0,0.2943525786676521,0,0.5
SVM,132,5,0,0.021445423760466643,0,0.5
SVM,133,3,0,0.11701957506972144,0,0.5
SVM,134,3,0,0.1578264545328549,0,0.5
SVM,135,3,0,0.15398118262839053,0,0.5
SVM,136,3,0,0.3769980034510474,0,0.5
SVM,137,3,0,0.10040805891267934,0,0.5
SVM,138,3,0,0.21646196770836112,0,0.5
SVM,139,2,0,0.17728619490566075,0,0.5
SVM,140,4,0,0.28210287608855383,0,0.5
SVM,141,4,0,0.4257615734262114,0,0.5
SVM,142,5,0,0.1870075403133289,0,0.5
SVM,143,3,0,0.1659975981621794,0,0.5
SVM,144,2,0,0.07634932670271254,0,0.5
SVM,145,4,0,0.08083091026584412,0,0.5
SVM,146,5,0,0.06166205645690253,0,0.5
SVM,147,3,0,0.029228355565586162,0,0.5
SVM,148,2,0,0.06053851291195362,0,0.5
SVM,149,3,0,0.08545749367111959,0,0.5
SVM,150,4,0,0.06878305359751437,0,0.5
SVM,151,5,0,0.033327790722751376,0,0.5
SVM,152,2,0,0.02770901946724217,0,0.5
SVM,153,5,0,0.015318387057908426,0,0.5
SVM,154,3,0,0.018776281137581757,0,0.5
SVM,155,5,0,0.01194096232418579,0,0.5
SVM,156,2,0,0.02091100980139369,0,0.5
SVM,157,3,0,0.02140710242610884,0,0.5
SVM,158,5,0,0.011339335102886948,0,0.5
SVM,159,5,1,0.24361108958725344,0,0.5
SVM,160,2,0,0.04238461312758613,0,0.5
SVM,161,3,1,0.1476425035922499,0,0.5
SVM,162,3,0,0.08751002426173167,0,0.5
SVM,163,3,0,0.09797499755611297,0,0.5
SVM,164,3,0,0.10477125284790609,0,0.5
SVM,165,3,0,0.0764835132222004,0,0.5
SVM,166,5,0,0.14219917032196921,0,0.5
SVM,167,5,0,0.05995713208390204,0,0.5
SVM,168,2,0,0.08629846158945631,0,0.5
SVM,169,2,0,0.03554358803866645,0,0.5
SVM,170,4,0,0.08055521124126921,0,0.5
SVM,171,4,0,0.13553254606142812,0,0.5
SVM,172,4,0,0.45639114913305584,0,0.5
SVM,173,4,0,0.30309714450233105,0,0.5
SVM,174,5,0,0.04720171163636162,0,0.5
SVM,175,2,0,0.043499725705342294,0,0.5
SVM,176,3,0,0.02371316427278329,0,0.5
SVM,177,3,0,0.5715899305586462,1,0.5
SVM,178,4,0,0.03514635391771906,0,0.5
SVM,179,5,0,0.22705471988242817,0,0.5
SVM,180,4,0,0.07125926060822449,0,0.5
SVM,181,4,0,0.14492740194116338,0,0.5
SVM,182,2,0,0.04762821835961813,0,0.5
SVM,183,4,0,0.048206973192134406,0,0.5
SVM,184,5,0,0.05246212459726259,0,0.5
SVM,185,2,1,0.13315279046490153,0,0.5
SVM,186,4,0,0.059255511518215925,0,0.5
SVM,187,3,0,0.07043091451273717,0,0.5
SVM,188,3,0,0.06007453735228809,0,0.5
SVM,189,2,0,0.15680543557591628,0,0.5
SVM,190,3,0,0.13847033864167196,0,0.5
SVM,191,2,1,0.29296536611756574,0,0.5
SVM,192,3,0,0.08783416665693516,0,0.5
SVM,193,5,0,0.06414731249475118,0,0.5
SVM,194,2,0,0.05271283051514451,0,0.5
SVM,195,5,1,0.13784418663152861,0,0.5
SVM,196,2,0,0.23519892125710506,0,0.5
SVM,197,4,0,0.09317092597645793,0,0.5
SVM,198,3,0,0.05925245880608517,0,0.5
SVM,199,3,0,0.11191568571358099,0,0.5
SVM,200,4,1,0.2704272072988015,0,0.5
SVM,201,2,0,0.1162940198735805,0,0.5
SVM,202,2,1,0.25687513762731823,0,0.5
SVM,203,2,0,0.07071309734853154,0,0.5
SVM,204,2,0,0.0932267047865699,0,0.5
SVM,205,3,0,0.05922635091929213,0,0.5
SVM,206,4,0,0.1928516130948629,0,0.5
SVM,207,3,0,0.20129686844432745,0,0.5
SVM,208,4,0,0.16934740223810746,0,0.5
SVM,209,2,1,0.3284481236931992,0,0.5
SVM,210,3,0,0.32122594104737734,0,0.5
SVM,211,4,1,0.5256782514699465,1,0.5
SVM,212,3,1,0.3228264915890629,0,0.5
SVM,213,4,0,0.15772632006262718,0,0.5
SVM,214,5,0,0.19711823067369208,0,0.5
SVM,215,2,1,0.33683615120078075,0,0.5
SVM,216,4,0,0.10753445972566802,0,0.5
SVM,217,2,0,0.2643793047853366,0,0.5
SVM,218,3,1,0.808997888090724,1,0.5
SVM,219,4,1,0.07914452736462337,0,0.5
SVM,220,2,1,0.2775863890062027,0,0.5
SVM,221,2,1,0.3718648292290493,0,0.5
SVM,222,3,0,0.5370690183269274,1,0.5
